congress_number,state_fips,state_abbr,state_name,house_seats,admitted,source_seat_version
58,36,NY,New York,37,True,wikipedia-past-apportionments-2026-05-06
58,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
58,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
58,41,OR,Oregon,2,True,wikipedia-past-apportionments-2026-05-06
58,42,PA,Pennsylvania,32,True,wikipedia-past-apportionments-2026-05-06
58,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
58,45,SC,South Carolina,7,True,wikipedia-past-apportionments-2026-05-06
58,46,SD,South Dakota,2,True,wikipedia-past-apportionments-2026-05-06
58,47,TN,Tennessee,10,True,wikipedia-past-apportionments-2026-05-06
58,48,TX,Texas,16,True,wikipedia-past-apportionments-2026-05-06
58,49,UT,Utah,1,True,wikipedia-past-apportionments-2026-05-06
58,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
58,50,VT,Vermont,2,True,wikipedia-past-apportionments-2026-05-06
58,53,WA,Washington,3,True,wikipedia-past-apportionments-2026-05-06
58,55,WI,Wisconsin,11,True,wikipedia-past-apportionments-2026-05-06
58,54,WV,West Virginia,5,True,wikipedia-past-apportionments-2026-05-06
58,56,WY,Wyoming,1,True,wikipedia-past-apportionments-2026-05-06
59,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
59,01,AL,Alabama,9,True,wikipedia-past-apportionments-2026-05-06
59,05,AR,Arkansas,7,True,wikipedia-past-apportionments-2026-05-06
59,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
59,06,CA,California,8,True,wikipedia-past-apportionments-2026-05-06
59,08,CO,Colorado,3,True,wikipedia-past-apportionments-2026-05-06
59,09,CT,Connecticut,5,True,wikipedia-past-apportionments-2026-05-06
59,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
59,12,FL,Florida,3,True,wikipedia-past-apportionments-2026-05-06
59,13,GA,Georgia,11,True,wikipedia-past-apportionments-2026-05-06
59,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
59,19,IA,Iowa,11,True,wikipedia-past-apportionments-2026-05-06
59,16,ID,Idaho,1,True,wikipedia-past-apportionments-2026-05-06
59,17,IL,Illinois,25,True,wikipedia-past-apportionments-2026-05-06
59,18,IN,Indiana,13,True,wikipedia-past-apportionments-2026-05-06
59,20,KS,Kansas,8,True,wikipedia-past-apportionments-2026-05-06
59,21,KY,Kentucky,11,True,wikipedia-past-apportionments-2026-05-06
59,22,LA,Louisiana,7,True,wikipedia-past-apportionments-2026-05-06
59,25,MA,Massachusetts,14,True,wikipedia-past-apportionments-2026-05-06
59,24,MD,Maryland,6,True,wikipedia-past-apportionments-2026-05-06
59,23,ME,Maine,4,True,wikipedia-past-apportionments-2026-05-06
59,26,MI,Michigan,12,True,wikipedia-past-apportionments-2026-05-06
59,27,MN,Minnesota,9,True,wikipedia-past-apportionments-2026-05-06
59,29,MO,Missouri,16,True,wikipedia-past-apportionments-2026-05-06
59,28,MS,Mississippi,8,True,wikipedia-past-apportionments-2026-05-06
59,30,MT,Montana,1,True,wikipedia-past-apportionments-2026-05-06
59,37,NC,North Carolina,10,True,wikipedia-past-apportionments-2026-05-06
59,38,ND,North Dakota,2,True,wikipedia-past-apportionments-2026-05-06
59,31,NE,Nebraska,6,True,wikipedia-past-apportionments-2026-05-06
59,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
59,34,NJ,New Jersey,10,True,wikipedia-past-apportionments-2026-05-06
59,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
59,32,NV,Nevada,1,True,wikipedia-past-apportionments-2026-05-06
59,36,NY,New York,37,True,wikipedia-past-apportionments-2026-05-06
59,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
59,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
59,41,OR,Oregon,2,True,wikipedia-past-apportionments-2026-05-06
59,42,PA,Pennsylvania,32,True,wikipedia-past-apportionments-2026-05-06
59,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
59,45,SC,South Carolina,7,True,wikipedia-past-apportionments-2026-05-06
59,46,SD,South Dakota,2,True,wikipedia-past-apportionments-2026-05-06
59,47,TN,Tennessee,10,True,wikipedia-past-apportionments-2026-05-06
59,48,TX,Texas,16,True,wikipedia-past-apportionments-2026-05-06
59,49,UT,Utah,1,True,wikipedia-past-apportionments-2026-05-06
59,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
59,50,VT,Vermont,2,True,wikipedia-past-apportionments-2026-05-06
59,53,WA,Washington,3,True,wikipedia-past-apportionments-2026-05-06
59,55,WI,Wisconsin,11,True,wikipedia-past-apportionments-2026-05-06
59,54,WV,West Virginia,5,True,wikipedia-past-apportionments-2026-05-06
59,56,WY,Wyoming,1,True,wikipedia-past-apportionments-2026-05-06
60,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
60,01,AL,Alabama,9,True,wikipedia-past-apportionments-2026-05-06
60,05,AR,Arkansas,7,True,wikipedia-past-apportionments-2026-05-06
60,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
60,06,CA,California,8,True,wikipedia-past-apportionments-2026-05-06
60,08,CO,Colorado,3,True,wikipedia-past-apportionments-2026-05-06
60,09,CT,Connecticut,5,True,wikipedia-past-apportionments-2026-05-06
60,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
60,12,FL,Florida,3,True,wikipedia-past-apportionments-2026-05-06
60,13,GA,Georgia,11,True,wikipedia-past-apportionments-2026-05-06
60,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
60,19,IA,Iowa,11,True,wikipedia-past-apportionments-2026-05-06
60,16,ID,Idaho,1,True,wikipedia-past-apportionments-2026-05-06
60,17,IL,Illinois,25,True,wikipedia-past-apportionments-2026-05-06
60,18,IN,Indiana,13,True,wikipedia-past-apportionments-2026-05-06
60,20,KS,Kansas,8,True,wikipedia-past-apportionments-2026-05-06
60,21,KY,Kentucky,11,True,wikipedia-past-apportionments-2026-05-06
60,22,LA,Louisiana,7,True,wikipedia-past-apportionments-2026-05-06
60,25,MA,Massachusetts,14,True,wikipedia-past-apportionments-2026-05-06
60,24,MD,Maryland,6,True,wikipedia-past-apportionments-2026-05-06
60,23,ME,Maine,4,True,wikipedia-past-apportionments-2026-05-06
60,26,MI,Michigan,12,True,wikipedia-past-apportionments-2026-05-06
60,27,MN,Minnesota,9,True,wikipedia-past-apportionments-2026-05-06
60,29,MO,Missouri,16,True,wikipedia-past-apportionments-2026-05-06
60,28,MS,Mississippi,8,True,wikipedia-past-apportionments-2026-05-06
60,30,MT,Montana,1,True,wikipedia-past-apportionments-2026-05-06
60,37,NC,North Carolina,10,True,wikipedia-past-apportionments-2026-05-06
60,38,ND,North Dakota,2,True,wikipedia-past-apportionments-2026-05-06
60,31,NE,Nebraska,6,True,wikipedia-past-apportionments-2026-05-06
60,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
60,34,NJ,New Jersey,10,True,wikipedia-past-apportionments-2026-05-06
60,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
60,32,NV,Nevada,1,True,wikipedia-past-apportionments-2026-05-06
60,36,NY,New York,37,True,wikipedia-past-apportionments-2026-05-06
60,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
60,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
60,41,OR,Oregon,2,True,wikipedia-past-apportionments-2026-05-06
60,42,PA,Pennsylvania,32,True,wikipedia-past-apportionments-2026-05-06
60,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
60,45,SC,South Carolina,7,True,wikipedia-past-apportionments-2026-05-06
60,46,SD,South Dakota,2,True,wikipedia-past-apportionments-2026-05-06
60,47,TN,Tennessee,10,True,wikipedia-past-apportionments-2026-05-06
60,48,TX,Texas,16,True,wikipedia-past-apportionments-2026-05-06
60,49,UT,Utah,1,True,wikipedia-past-apportionments-2026-05-06
60,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
60,50,VT,Vermont,2,True,wikipedia-past-apportionments-2026-05-06
60,53,WA,Washington,3,True,wikipedia-past-apportionments-2026-05-06
60,55,WI,Wisconsin,11,True,wikipedia-past-apportionments-2026-05-06
60,54,WV,West Virginia,5,True,wikipedia-past-apportionments-2026-05-06
60,56,WY,Wyoming,1,True,wikipedia-past-apportionments-2026-05-06
61,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
61,01,AL,Alabama,9,True,wikipedia-past-apportionments-2026-05-06
61,05,AR,Arkansas,7,True,wikipedia-past-apportionments-2026-05-06
61,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
61,06,CA,California,8,True,wikipedia-past-apportionments-2026-05-06
61,08,CO,Colorado,3,True,wikipedia-past-apportionments-2026-05-06
61,09,CT,Connecticut,5,True,wikipedia-past-apportionments-2026-05-06
61,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
61,12,FL,Florida,3,True,wikipedia-past-apportionments-2026-05-06
61,13,GA,Georgia,11,True,wikipedia-past-apportionments-2026-05-06
61,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
61,19,IA,Iowa,11,True,wikipedia-past-apportionments-2026-05-06
61,16,ID,Idaho,1,True,wikipedia-past-apportionments-2026-05-06
61,17,IL,Illinois,25,True,wikipedia-past-apportionments-2026-05-06
61,18,IN,Indiana,13,True,wikipedia-past-apportionments-2026-05-06
61,20,KS,Kansas,8,True,wikipedia-past-apportionments-2026-05-06
61,21,KY,Kentucky,11,True,wikipedia-past-apportionments-2026-05-06
61,22,LA,Louisiana,7,True,wikipedia-past-apportionments-2026-05-06
61,25,MA,Massachusetts,14,True,wikipedia-past-apportionments-2026-05-06
61,24,MD,Maryland,6,True,wikipedia-past-apportionments-2026-05-06
61,23,ME,Maine,4,True,wikipedia-past-apportionments-2026-05-06
61,26,MI,Michigan,12,True,wikipedia-past-apportionments-2026-05-06
61,27,MN,Minnesota,9,True,wikipedia-past-apportionments-2026-05-06
61,29,MO,Missouri,16,True,wikipedia-past-apportionments-2026-05-06
61,28,MS,Mississippi,8,True,wikipedia-past-apportionments-2026-05-06
61,30,MT,Montana,1,True,wikipedia-past-apportionments-2026-05-06
61,37,NC,North Carolina,10,True,wikipedia-past-apportionments-2026-05-06
61,38,ND,North Dakota,2,True,wikipedia-past-apportionments-2026-05-06
61,31,NE,Nebraska,6,True,wikipedia-past-apportionments-2026-05-06
61,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
61,34,NJ,New Jersey,10,True,wikipedia-past-apportionments-2026-05-06
61,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
61,32,NV,Nevada,1,True,wikipedia-past-apportionments-2026-05-06
61,36,NY,New York,37,True,wikipedia-past-apportionments-2026-05-06
61,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
61,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
61,41,OR,Oregon,2,True,wikipedia-past-apportionments-2026-05-06
61,42,PA,Pennsylvania,32,True,wikipedia-past-apportionments-2026-05-06
61,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
61,45,SC,South Carolina,7,True,wikipedia-past-apportionments-2026-05-06
61,46,SD,South Dakota,2,True,wikipedia-past-apportionments-2026-05-06
61,47,TN,Tennessee,10,True,wikipedia-past-apportionments-2026-05-06
61,48,TX,Texas,16,True,wikipedia-past-apportionments-2026-05-06
61,49,UT,Utah,1,True,wikipedia-past-apportionments-2026-05-06
61,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
61,50,VT,Vermont,2,True,wikipedia-past-apportionments-2026-05-06
61,53,WA,Washington,3,True,wikipedia-past-apportionments-2026-05-06
61,55,WI,Wisconsin,11,True,wikipedia-past-apportionments-2026-05-06
61,54,WV,West Virginia,5,True,wikipedia-past-apportionments-2026-05-06
61,56,WY,Wyoming,1,True,wikipedia-past-apportionments-2026-05-06
62,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
62,01,AL,Alabama,9,True,wikipedia-past-apportionments-2026-05-06
62,05,AR,Arkansas,7,True,wikipedia-past-apportionments-2026-05-06
62,04,AZ,Arizona,0,False,wikipedia-past-apportionments-2026-05-06
62,06,CA,California,8,True,wikipedia-past-apportionments-2026-05-06
62,08,CO,Colorado,3,True,wikipedia-past-apportionments-2026-05-06
62,09,CT,Connecticut,5,True,wikipedia-past-apportionments-2026-05-06
62,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
62,12,FL,Florida,3,True,wikipedia-past-apportionments-2026-05-06
62,13,GA,Georgia,11,True,wikipedia-past-apportionments-2026-05-06
62,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
62,19,IA,Iowa,11,True,wikipedia-past-apportionments-2026-05-06
62,16,ID,Idaho,1,True,wikipedia-past-apportionments-2026-05-06
62,17,IL,Illinois,25,True,wikipedia-past-apportionments-2026-05-06
62,18,IN,Indiana,13,True,wikipedia-past-apportionments-2026-05-06
62,20,KS,Kansas,8,True,wikipedia-past-apportionments-2026-05-06
62,21,KY,Kentucky,11,True,wikipedia-past-apportionments-2026-05-06
62,22,LA,Louisiana,7,True,wikipedia-past-apportionments-2026-05-06
62,25,MA,Massachusetts,14,True,wikipedia-past-apportionments-2026-05-06
62,24,MD,Maryland,6,True,wikipedia-past-apportionments-2026-05-06
62,23,ME,Maine,4,True,wikipedia-past-apportionments-2026-05-06
62,26,MI,Michigan,12,True,wikipedia-past-apportionments-2026-05-06
62,27,MN,Minnesota,9,True,wikipedia-past-apportionments-2026-05-06
62,29,MO,Missouri,16,True,wikipedia-past-apportionments-2026-05-06
62,28,MS,Mississippi,8,True,wikipedia-past-apportionments-2026-05-06
62,30,MT,Montana,1,True,wikipedia-past-apportionments-2026-05-06
62,37,NC,North Carolina,10,True,wikipedia-past-apportionments-2026-05-06
62,38,ND,North Dakota,2,True,wikipedia-past-apportionments-2026-05-06
62,31,NE,Nebraska,6,True,wikipedia-past-apportionments-2026-05-06
62,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
62,34,NJ,New Jersey,10,True,wikipedia-past-apportionments-2026-05-06
62,35,NM,New Mexico,0,False,wikipedia-past-apportionments-2026-05-06
62,32,NV,Nevada,1,True,wikipedia-past-apportionments-2026-05-06
62,36,NY,New York,37,True,wikipedia-past-apportionments-2026-05-06
62,39,OH,Ohio,21,True,wikipedia-past-apportionments-2026-05-06
62,40,OK,Oklahoma,0,False,wikipedia-past-apportionments-2026-05-06
62,41,OR,Oregon,2,True,wikipedia-past-apportionments-2026-05-06
62,42,PA,Pennsylvania,32,True,wikipedia-past-apportionments-2026-05-06
62,44,RI,Rhode Island,2,True,wikipedia-past-apportionments-2026-05-06
62,45,SC,South Carolina,7,True,wikipedia-past-apportionments-2026-05-06
62,46,SD,South Dakota,2,True,wikipedia-past-apportionments-2026-05-06
62,47,TN,Tennessee,10,True,wikipedia-past-apportionments-2026-05-06
62,48,TX,Texas,16,True,wikipedia-past-apportionments-2026-05-06
62,49,UT,Utah,1,True,wikipedia-past-apportionments-2026-05-06
62,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
62,50,VT,Vermont,2,True,wikipedia-past-apportionments-2026-05-06
62,53,WA,Washington,3,True,wikipedia-past-apportionments-2026-05-06
62,55,WI,Wisconsin,11,True,wikipedia-past-apportionments-2026-05-06
62,54,WV,West Virginia,5,True,wikipedia-past-apportionments-2026-05-06
62,56,WY,Wyoming,1,True,wikipedia-past-apportionments-2026-05-06
63,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
63,01,AL,Alabama,10,True,wikipedia-past-apportionments-2026-05-06
63,05,AR,Arkansas,7,True,wikipedia-past-apportionments-2026-05-06
63,04,AZ,Arizona,1,True,wikipedia-past-apportionments-2026-05-06
63,06,CA,California,11,True,wikipedia-past-apportionments-2026-05-06
63,08,CO,Colorado,4,True,wikipedia-past-apportionments-2026-05-06
63,09,CT,Connecticut,5,True,wikipedia-past-apportionments-2026-05-06
63,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
63,12,FL,Florida,4,True,wikipedia-past-apportionments-2026-05-06
63,13,GA,Georgia,12,True,wikipedia-past-apportionments-2026-05-06
63,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
63,19,IA,Iowa,11,True,wikipedia-past-apportionments-2026-05-06
63,16,ID,Idaho,2,True,wikipedia-past-apportionments-2026-05-06
63,17,IL,Illinois,27,True,wikipedia-past-apportionments-2026-05-06
63,18,IN,Indiana,13,True,wikipedia-past-apportionments-2026-05-06
63,20,KS,Kansas,8,True,wikipedia-past-apportionments-2026-05-06
63,21,KY,Kentucky,11,True,wikipedia-past-apportionments-2026-05-06
63,22,LA,Louisiana,8,True,wikipedia-past-apportionments-2026-05-06
63,25,MA,Massachusetts,16,True,wikipedia-past-apportionments-2026-05-06
63,24,MD,Maryland,6,True,wikipedia-past-apportionments-2026-05-06
63,23,ME,Maine,4,True,wikipedia-past-apportionments-2026-05-06
63,26,MI,Michigan,13,True,wikipedia-past-apportionments-2026-05-06
63,27,MN,Minnesota,10,True,wikipedia-past-apportionments-2026-05-06
63,29,MO,Missouri,16,True,wikipedia-past-apportionments-2026-05-06
63,28,MS,Mississippi,8,True,wikipedia-past-apportionments-2026-05-06
63,30,MT,Montana,2,True,wikipedia-past-apportionments-2026-05-06
63,37,NC,North Carolina,10,True,wikipedia-past-apportionments-2026-05-06
63,38,ND,North Dakota,3,True,wikipedia-past-apportionments-2026-05-06
63,31,NE,Nebraska,6,True,wikipedia-past-apportionments-2026-05-06
63,33,NH,New Hampshire,2,True,wikipedia-past-apportionments-2026-05-06
63,34,NJ,New Jersey,12,True,wikipedia-past-apportionments-2026-05-06
63,35,NM,New Mexico,1,True,wikipedia-past-apportionments-2026-05-06
63,32,NV,Nevada,1,True,wikipedia-past-apportionments-2026-05-06
63,36,NY,New York,43,True,wikipedia-past-apportionments-2026-05-06
63,39,OH,Ohio,22,True,wikipedia-past-apportionments-2026-05-06
63,40,OK,Oklahoma,8,True,wikipedia-past-apportionments-2026-05-06
63,41,OR,Oregon,3,True,wikipedia-past-apportionments-2026-05-06
63,42,PA,Pennsylvania,36,True,wikipedia-past-apportionments-2026-05-06
63,44,RI,Rhode Island,3,True,wikipedia-past-apportionments-2026-05-06
63,45,SC,South Carolina,7,True,wikipedia-past-apportionments-2026-05-06
63,46,SD,South Dakota,3,True,wikipedia-past-apportionments-2026-05-06
63,47,TN,Tennessee,10,True,wikipedia-past-apportionments-2026-05-06
63,48,TX,Texas,18,True,wikipedia-past-apportionments-2026-05-06
63,49,UT,Utah,2,True,wikipedia-past-apportionments-2026-05-06
63,51,VA,Virginia,10,True,wikipedia-past-apportionments-2026-05-06
63,50,VT,Vermont,2,True,wikipedia-past-apportionments-2026-05-06
63,53,WA,Washington,5,True,wikipedia-past-apportionments-2026-05-06
63,55,WI,Wisconsin,11,True,wikipedia-past-apportionments-2026-05-06
63,54,WV,West Virginia,6,True,wikipedia-past-apportionments-2026-05-06
63,56,WY,Wyoming,1,True,wikipedia-past-apportionments-2026-05-06
64,02,AK,Alaska,0,False,wikipedia-past-apportionments-2026-05-06
64,01,AL,Alabama,10,True,wikipedia-past-apportionments-2026-05-06
64,05,AR,Arkansas,7,True,wikipedia-past-apportionments-2026-05-06
64,04,AZ,Arizona,1,True,wikipedia-past-apportionments-2026-05-06
64,06,CA,California,11,True,wikipedia-past-apportionments-2026-05-06
64,08,CO,Colorado,4,True,wikipedia-past-apportionments-2026-05-06
64,09,CT,Connecticut,5,True,wikipedia-past-apportionments-2026-05-06
64,10,DE,Delaware,1,True,wikipedia-past-apportionments-2026-05-06
64,12,FL,Florida,4,True,wikipedia-past-apportionments-2026-05-06
64,13,GA,Georgia,12,True,wikipedia-past-apportionments-2026-05-06
64,15,HI,Hawaii,0,False,wikipedia-past-apportionments-2026-05-06
64,19,IA,Iowa,11,True,wikipedia-past-apportionments-2026-05-06
64,16,ID,Idaho,2,True,wikipedia-past-apportionments-2026-05-06
64,17,IL,Illinois,27,True,wikipedia-past-apportionments-2026-05-06
64,18,IN,Indiana,13,True,wikipedia-past-apportionments-2026-05-06
64,20,KS,Kansas,8,True,wikipedia-past-apportionments-2026-05-06
64,21,KY,Kentucky,11,True,wikipedia-past-apportionments-2026-05-06
64,22,LA,Louisiana,8,True,wikipedia-past-apportionments-2026-05-06
64,25,MA,Massachusetts,16,True,wikipedia-past-apportionments-2026-05-06
64,24,MD,Maryland,6,True,wikipedia-past-apportionments-2026-05-06
64,23,ME,Maine,4,True,wikipedia-past-apportionments-2026-05-06
64,26,MI,Michigan,13,True,wikipedia-past-apportionments-2026-05-06
64,27,MN,Minnesota,10,True,wikipedia-past-apportionments-2026-05-06
64,29,MO,Missouri,16,True,wikipedia-past-apportionments-2026-05-06
